Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
28.07.2018,50.880516,8.036964,Siegen,Nordrhein-Westfalen,Der III. Weg,Stützpunkt Rheinhessen,III. Weg,Familien schützen! Homo-Propaganda stoppen!,20
04.08.2018,49.746425,8.11676,Alzey,Rheinland-Pfalz,Die Rechte,"Kameradschaft Rheinhessen, Nationaler Widerstand Zweibrücken",Die Rechte,"Deutsche Zukunft schaffen: Gegen Überfremdung, Sozialabbau und Parteienfilz!",28
04.08.2018,48.976328,13.129918,Regen,Bayern,Der III. Weg,Stützpunkt Ostbayern,III. Weg,Scheiß Deutscher - wach endlich auf! Festung Europa statt Multikultiterror,33
18.08.2018,52.52045,13.40732,Berlin,Berlin,Freie Kräfte/ NPD,Neonazis / Rechtsextremisten,NPD,Recht statt Rache – Mord verjährt nicht – Gebt die Akten frei!,800
18.08.2018,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Deutsch und stolz darauf,120
23.08.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,LV NW,Die Rechte,Weg mit dem NWDO-Verbot,80
26.08.2018,50.83382,12.912219,Chemnitz,Sachsen,Kaotic Chemnitz,Neonazis / Rechtsextremisten,sonstige,,800
27.08.2018,51.226297,6.801324,Düsseldorf,Nordrhein-Westfalen,,Neonazis / Rechtsextremisten,sonstige,,150
27.08.2018,54.084592,12.088019,Rostock,Mecklenburg-Vorpommern,Autonome Nationalisten Rostock,Neonazis / Rechtsextremisten,sonstige,Solidaritätsaktion Chemnitz ist überall,20
29.08.2018,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Es reicht – Abschieben statt integrieren – Merkel muss weg!,50
01.09.2018,50.894378,11.004142,Leinefelde,Thüringen,NPD / JN,Kreisverband (KV) Eichsfeld,NPD,"Das Eichsfeld im Herzen, Deutschland im Sinn",170
01.09.2018,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,Bürger schützen! Zuzugsstop für Asylanten - jetzt!,1000
03.09.2018,51.055604,13.731021,Dresden,Sachsen,Freie Kräfte Dresden,Neonazis / Rechtsextremisten,sonstige,Innere Sicherheit – Schützt unsere Familien!,25
05.09.2018,53.576158,10.007046,Hamburg,Hamburg,,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,180
08.09.2018,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Trauer und Gedenken den Opfern vom 26.08.2018,25
09.09.2018,51.748133,11.974389,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,,2500
10.09.2018,51.488623,11.976793,Halle,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Holen wir uns unser Land zurück,450
21.09.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,KV Dortmund,Die Rechte,Gegen Repressionen und Polizeigewalt,72
29.09.2018,51.748133,11.974389,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Wir sind Köthen,460
03.10.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Parteien,Die Rechte,"Sicherheit für Dortmund schaffen: Politische Willkür beenden, Polizeikapazitäten sinnvoll nutzen, Kriminalität zurückdrängen",50
03.10.2018,50.104033,7.269307,RamsteinMiesbach,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Deutsche Einheit in Freiheit – Abzug aller US-Truppen aus Deutschland,50
03.10.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland e. V.,Neonazis / Rechtsextremisten,sonstige,Tag der Nation 2018,1900
05.10.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,1100
12.10.2018,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Neonazis / Rechtsextremisten,sonstige,Wir haben die Schnauze voll,140
12.10.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,1100
19.10.2018,49.344473,7.183506,Neunkirchen,Saarland,,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,30
19.10.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,1000
20.10.2018,51.022904,13.349228,Schwarzenberg/Erzg.,Sachsen,Freigeist e. V.,Neonazis / Rechtsextremisten,sonstige,Schutzzone Erzgebirge – Sicherheit auch für Deutsche,300
26.10.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,1050
27.10.2018,52.548103,11.971431,Tangermünde,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Für ein freies und souveränes Deutschland,50
27.10.2018,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,,250
27.10.2018,53.810625,12.708563,Jamel,Mecklenburg-Vorpommern,Dorfgemeinschaft Jamel,Neonazis / Rechtsextremisten,sonstige,Lichterfest,100
27.10.2018,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,"Gestern Chemnitz und Köthen, morgen Kaiserslautern?",20
02.11.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,950
07.11.2018,53.576158,10.007046,Hamburg,Hamburg,,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg!,100
09.11.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland e. V.,Neonazis / Rechtsextremisten,sonstige,Trauermarsch für die Opfer von Politik!,150
09.11.2018,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Neonazis / Rechtsextremisten,sonstige,Heimatliebe ist kein Verbrechen,100
09.11.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,1200
10.11.2018,52.018202,8.577806,Bielefeld,Nordrhein-Westfalen,Die Rechte - LVNW,Parteien,Die Rechte,Freiheit für Ursula Haverbeck,413
10.11.2018,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Bürgerinitiative Magdeburg,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch Für die Opfer der Politik und für sichere Städte,700
10.11.2018,53.800242,12.175208,Güstrow,Mecklenburg-Vorpommern,Kameradschaft Güstrow,Neonazis / Rechtsextremisten,sonstige,Für die Sicherheit unserer Kinder,35
16.11.2018,50.83382,12.912219,Chemnitz,Sachsen,,Rechtsextremisten / Neonazis / Rechtsextremisten,sonstige,Lang lebe die Kanzlerin,200
16.11.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,2500
17.11.2018,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg Stützpunkt Ostbayern,Parteien,III. Weg,"Heldengedenken: Tot sind nur jene, die vergessen werden!",250
17.11.2018,50.575416,7.238999,Remagen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Gedenkmarsch,150
17.11.2018,50.512083,10.754513,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,80
18.11.2018,51.292066,14.744859,Quitzdorf am See,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,70
18.11.2018,50.859347,10.566365,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Thüringer Heldengedenken,60
18.11.2018,51.979632,7.78295,Telgte,Nordrhein-Westfalen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,50
18.11.2018,51.178198,14.31736,Göda,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,70
24.11.2018,52.12325,10.372852,Salzgitter,Niedersachsen,"NPD / JN, JN Braunschweig",Parteien,NPD,Sicherheit schaffen – Überfremdung und Ghettoisierung stoppen!,90
24.11.2018,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,"Die Rechte, LV-Südwest",Parteien,Die Rechte,"Gestern Chemnitz und Köthen, morgen Kaiserslautern?",25
24.11.2018,49.878908,7.898501,Bretzenheim,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Rheinwiesengedenken,80
26.11.2018,53.508268,11.082044,Wittenburg,Mecklenburg-Vorpommern,MVGIDA,Neonazis / Rechtsextremisten,sonstige,Musste es soweit kommen?,70
30.11.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,300
10.12.2018,54.084592,12.088019,Rostock,Mecklenburg-Vorpommern,Autonome Nationalisten Rostock,Neonazis / Rechtsextremisten,sonstige,Spontandemonstration Deutsche Jugend in die Offensive,20
10.12.2018,53.428372,11.19631,Hagenow,Mecklenburg-Vorpommern,MVGIDA,Neonazis / Rechtsextremisten,sonstige,Gewalt durch Überfremdung,100
13.12.2018,52.52045,13.40732,Berlin,Berlin,Bündnis Hand in Hand,Neonazis / Rechtsextremisten,sonstige,Für bezahlbaren Wohnraum,20
14.12.2018,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,200
21.12.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,"Die Rechte, LV-NW",Parteien,Die Rechte,"Gegen Hetze und Polizeirepression! Freiheit für Steven, Freiheit für Siggi!",152
22.12.2018,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch,
24.12.2018,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,"Die Rechte, KV-Wuppertal",Parteien,Die Rechte,Gegen Polizeirepression – da habt ihr die Bescherung,30
05.01.2019,49.319469,8.437615,Speyer,Rheinland-Pfalz,Der III. Weg,Parteien,III. Weg,Wir werden aktiv! – Komm und mach mit! UN-Migrationspakt und Multikulti-Chaos stoppen,50
11.01.2019,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Neonazis / Rechtsextremisten,sonstige,Unsere Heimat – Unser Auftrag,125
19.01.2019,52.52045,13.40732,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,Für deutsche Kultur in Deutschland,150
19.01.2019,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Trauermarsch – 16.000 unvergessen,150
20.01.2019,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,,150
21.01.2019,53.800242,12.175208,Güstrow,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Keine Steuergelder für Migrantenwahnsinn,60
23.01.2019,50.974912,13.869469,Heidenau,Sachsen,NPD / JN,Parteien,NPD,Identität bewahren – Zuwanderung stoppen!,30
26.01.2019,51.926892,11.68063,Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Keine Toleranz für linke Gewalt – wir zeigen Gesicht,40
08.02.2019,53.115846,13.500864,Templin,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Nicht meine Ehrenbürgerin – nicht meine Kanzlerin,70
15.02.2019,51.055604,13.731021,Dresden,Sachsen,NPD / JN,Parteien,NPD,Vergesst niemals Dresden! Gedenkmarsch zu Ehren der Dresdner Luftkriegstoten des 13. Februar 1945,1500
16.02.2019,50.553947,9.676195,Fulda,Hessen,Der III. Weg,Parteien,III. Weg,Ein Licht für Dresden,150
19.02.2019,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Solidarität mit den Opfern vom 19. Januar!,
22.02.2019,54.084592,12.088019,Rostock,Mecklenburg-Vorpommern,Vereint für Stralsund/Vereint für Rostock,Neonazis / Rechtsextremisten,sonstige,Heimatliebe ist kein Verbrechen,100
25.02.2019,53.115846,13.500864,Templin,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Wir sind das Volk! Sozialabbau stoppen – Zukunft gestalten,80
03.03.2019,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Gedenken der Opfer der Luftangriffe auf Chemnitz,120
08.03.2019,51.499955,12.028561,Halle a. d. Saale,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Frauentags-Demo,50
08.03.2019,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Neonazis / Rechtsextremisten,sonstige,Unsere Frauen sind kein Freiwild,70
09.03.2019,51.510157,7.385313,GelsenkirchenBuer,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Justizwillkür, Staatliche Repressalien, und Polizeischikanen einen Riegel vor!",20
09.03.2019,49.235706,7.271102,Blieskastel über Neunkirchen nach Kaiserslautern,Saarland,Die Rechte,Parteien,Die Rechte,Fahrt der Erinnerung,80
09.03.2019,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Ausländergewalt stoppen!,100
14.03.2019,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,"Fackelmarsch Im Gedenken an den Massenmord durch die Alliierten am deutschen Volk. Kein Vergeben, kein Vergessen.",
16.03.2019,51.252811,6.970846,Mettmann,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Europa erwache! Europäische Eidgenossenschaft statt EUDiktatur!,60
16.03.2019,52.073056,14.124409,Brandenburg a. d. Havel,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,2. Tag der politischen Gefangenen,40
16.03.2019,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gedenkmarsch Dessau 2019,100
22.03.2019,51.548353,7.380291,Dortmund-Westerfilde,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, Recht und Ordnung für Westerfilde. Zur Europawahl Die Rechte wählen",40
23.03.2019,50.859347,10.566365,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Thüringer Heldengedenken 2019,
23.03.2019,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen verfehlte Asylpolitik und für eine sichere Zukunft,30
06.04.2019,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,"Bürgerinitiative Magdeburg/ MAGIDA, NPD / JN",Neonazis / Rechtsextremisten,sonstige,"Für sichere Städte und die Zukunft unserer Kinder, Gegen die Islamisierung Magdeburgs",200
13.04.2019,50.944469,10.699521,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Überfremdung stoppen! Unseren Kindern eine Zukunft sicheren,75
13.04.2019,52.604319,11.85727,Stendal,Sachsen-Anhalt,Bürgerbewegung Altmark,Neonazis / Rechtsextremisten,sonstige,Baustopp ZASt Stendal,40
14.04.2019,53.576158,10.007046,Hamburg,Hamburg,,Neonazis / Rechtsextremisten,sonstige,"Michel, wach endlich auf!",130
20.04.2019,51.505826,9.960282,"Göttingen, Hannover, Lüneburg, Hamburg",Niedersachsen,NPD / JN,Parteien,NPD,Widerstand ist wählbar – Festung Europa – Schutzzone Deutschland,20
20.04.2019,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Schluss mit der feigen Symbolpolitik – schützt endlich die Grenzen Europas!,75
20.04.2019,49.972939,8.055959,Ingelheim,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,"Heimat erhalten, Familien fördern, Zukunft gestalten!",
22.04.2019,51.177232,14.43138,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung,60
27.04.2019,52.12325,10.372852,Salzgitter,Niedersachsen,Die Rechte,Parteien,Die Rechte,Europawahlkampf,20
01.05.2019,50.123367,8.920738,Hanau,Hessen,NPD / JN,Parteien,NPD,Hanau und Frankfurt sind unsere Städte! Asylbetrüger und kriminelle Ausländer raus!,180
01.05.2019,53.892712,11.463271,Wismar,Mecklenburg-Vorpommern,NPD / JN,Parteien,NPD,Arbeit – Zukunft – Heimat | Sozial geht nur national!,250
01.05.2019,51.055604,13.731021,Dresden,Sachsen,NPD / JN,Parteien,NPD,NPD-Demonstration zum 1. Mai – Sozial geht nur national!,175
01.05.2019,51.966936,14.693847,"Eisenhüttenstadt, Guben",Brandenburg,NPD / JN,Parteien,NPD,Sozial geht nur national – Deutschland ist nicht der Selbstbedienungsladen der ganzen Welt!,50
01.05.2019,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Tag der Arbeit,293
01.05.2019,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Arbeiterkampftag,500
03.05.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Gegen Polizeirepressionen! Gegen die Durchsuchung der Emscherstr. 2 und Thusneldastr. 2,140
04.05.2019,49.249782,8.884449,Sinsheim,Baden-Württemberg,NPD / JN,Parteien,NPD,Sinsheim braucht mehr Sicherheit und Heimatliebe,25
08.05.2019,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,NPD / JN,Parteien,NPD,"Gedenkmarsch 8. Mai 1945 – kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht.",200
11.05.2019,47.720489,12.849038,Karlstein Bad Reichenhall,Bayern,NPD / JN,Parteien,NPD,Charlemagne-Gedenkveranstaltung,39
11.05.2019,48.890549,8.688956,Pforzheim,Baden-Württemberg,Die Rechte,Parteien,Die Rechte,Festung Europa – Für den Erhalt unserer Kulturen,80
11.05.2019,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Soziale Gerechtigkeit für alle Deutsche,
18.05.2019,50.894378,11.004142,Leinefelde,Thüringen,NPD / JN,Parteien,NPD,Eichsfeldtag,130
18.05.2019,48.944469,12.588093,Bayerischer Wald,Bayern,Der III. Weg,Parteien,III. Weg,Kundgebungstour Europa erwache!,
19.05.2019,51.748133,11.974389,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Für Gerechtigkeit – gegen Kuscheljustiz mit Tottretern und Messermännern,300
23.05.2019,51.488623,11.976793,Halle,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Kinderschutz vor grünem Eigennutz,
25.05.2019,52.604319,11.85727,Stendal,Sachsen-Anhalt,Bürgerbewegung Altmark,Neonazis / Rechtsextremisten,sonstige,Sternmarsch Baustopp ZASt Stendal,50
25.05.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Wahlkampfabschluss zur Europawahl 2019. 70 Jahre Bundesrepublik: Wir fordern endlich nationale Souveränität statt EU-Zentralisierung!,184
01.06.2019,50.83382,12.912219,Chemnitz,Sachsen,JN,Parteien,NPD,TDDZ Tag der deutschen Zukunft,273
02.06.2019,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,Bürgerinitiative Mönchengladbach steht auf,Neonazis / Rechtsextremisten,sonstige,Wir wollen keine SalafistenSchweine,260
09.06.2019,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Schützt unsere Kinder,120
15.06.2019,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Schützt unsere Kinder! Härtere Strafen für kriminelle Ausländer!,110
16.06.2019,51.026592,7.849124,Olpe,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Tag der Heimattreue,30
26.06.2019,50.880516,8.036964,Siegen,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Ausländerterror stoppen! – Den Opfern eine Stimme geben,20
06.07.2019,50.982915,11.026063,Erfurt,Thüringen,Der III. Weg,Parteien,III. Weg,Gegen polizeiliche Repressionen,150
14.07.2019,52.52045,13.40732,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,Für deutsche Kultur in Deutschland,100
20.07.2019,51.309934,9.47572,Kassel,Hessen,Die Rechte,Parteien,Die Rechte,"Gegen Pressehetze, Verleumdung und Maulkorbphantasie",120
27.07.2019,52.152573,9.94949,Hildesheim,Niedersachsen,Die Rechte,Parteien,Die Rechte,Gegen Pressehetze und Repression,23
01.08.2019,51.468739,7.019603,Essen,Nordrhein-Westfalen,Steeler Jungs,Neonazis / Rechtsextremisten,sonstige,Trauerzug für den getöteten 8-jährigen Jungen aus Frankfurt,340
02.08.2019,50.716316,12.487302,Zwickau,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gegen linke Hetze und Gewalt,45
03.08.2019,52.52045,13.40732,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,Für den Erhalt unseres deutschen Vaterlandes,50
17.08.2019,49.972939,8.055959,Ingelheim,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,Mord verjährt nicht!,34
23.08.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Weg mit dem NWDO-Verbot! Weg mit allen Vereinsverboten! Mehr Demokratie wagen!,80
24.08.2019,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Für den Erhalt unseres deutschen Vaterlandes,60
24.08.2019,50.982915,11.026063,Erfurt,Thüringen,Der III. Weg,Parteien,III. Weg,Gemeinsam gegen Homopropaganda! -Für die traditionelle Deutsche Familie!,20
25.08.2019,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,450
30.08.2019,50.83382,12.912219,Chemnitz,Sachsen,Pro Chemnitz,Neonazis / Rechtsextremisten,sonstige,Sicherheit für Chemnitz,140
12.09.2019,50.286529,9.113184,Büdingen,Hessen,NPD / JN,Parteien,NPD,Meinungsfreiheit ist unantastbar - Gegen linke Meinungsdiktatur,
12.09.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
13.09.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
14.09.2019,50.504874,10.618135,Themar,Thüringen,NPD / JN,Parteien,NPD,Gegen staatliche Repression Musik & Redebeiträge für die Versammlungs- & Meinungsfreiheit in Deutschland,150
14.09.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
20.09.2019,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, RECHT und Ordnung - Grundrechte sind unverhandelbar: Gegen den offenen Rechtsbruch und die Ignoranz verwaltungsgerichtlicher Rechtsprechung durch die Polizei, Versammlungen müssen auch in der Nordstadt möglich sein!",80
22.09.2019,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach steht auf!,Neonazis / Rechtsextremisten,sonstige,"Erster Todestag - Wir werden dich nicht vergessen, Flubber",30
28.09.2019,51.873085,8.9455,Horn-Bad Meinberg,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, Recht und Ordnung für Horn",30
29.09.2019,53.576158,10.007046,Hamburg,Hamburg,,Neonazis / Rechtsextremisten,sonstige,Deutscher Michel wach endlich auf,70
